,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,e_a,Mode
14,0.0007637524829164444,0.3311199535500497,-4.0,5.755337987142012,21.797434077831344,1799.5385263549601,3.2794800095572234,6.735354610472174,21.38942265979619,Mode 2
15,0.0028622241840488825,0.6506375062524522,-4.0,2.4552284519456298,7.043169381961811,1657.691665050356,3.2137813447408257,2.9381131791034307,5.2664296234088095,Mode 2
16,0.00200642278986865,1.0888149058006955,-4.0,0.034830054038934466,10.215249494484727,1850.7961412774034,2.5095012733380773,1.709369010971702,8.06193663322688,Mode 2
17,0.010195866628272578,1.5645284039089276,-4.0,10.577369270425592,56.87398638319439,1295.2422042819223,2.386084996874541,14.242817016314959,32.35919581596896,Mode 2
18,0.004985031623501257,1.5408601429840156,-4.0,7.198881714883899,36.5071905837933,1039.9053473059726,2.3248896991902477,9.478095542631927,35.53090860178093,Mode 2
19,0.007749640303000297,0.5319254708460968,-4.0,0.1653394340246984,9.445489319078963,1470.935233612735,3.2720336647843364,2.2564338774195103,8.364697782562887,Mode 2
20,0.004075450707994584,1.006741145454327,-4.0,2.640062747621645,11.516506611326388,1560.8368323323805,2.641685210300627,3.9792490031561543,7.77805678438653,Mode 2
21,0.0008371250307935137,0.7413621636206937,-4.0,9.748811661629835,23.14504504348698,1794.2620134626625,3.1004747777497355,9.861743394046693,22.873720135859756,Mode 2
22,0.00855346212571572,0.36533624955987487,-4.0,8.503196118791637,15.18709414784087,1798.4288818245138,3.391636573622115,6.855081123068687,13.420553910864767,Mode 2
23,0.010894698316597683,0.9397334888972915,-4.0,0.02704385180170906,22.974263538676876,1374.7502291588482,2.614202353887987,3.1571338437841154,16.844103594532484,Mode 2
24,0.014975271867923221,1.9155284591693136,-4.0,5.4911502876978275,10.828818688773598,1367.316205719454,1.749479553000165,5.204627108540776,6.536421475947907,Mode 2
25,0.011734747256067695,1.4253103359454036,-4.0,2.750322750135085,15.993073338238808,1619.941136814434,2.295215571228217,4.551295150512128,6.62198408734235,Mode 2
26,0.01462352067876862,0.1317309741313589,-4.0,1.1936555112356722,4.416357986387601,1294.194965091526,3.8025901617353295,1.6169633692179461,2.718477034481448,Mode 2
27,0.0062788728466209595,0.9785085093055743,-4.0,0.010643887832088238,18.53076138473901,1448.343025229566,2.5427487739557733,2.708961836249736,5.483183339608307,Mode 2
28,0.020075554484222526,1.2797172069371903,-4.0,2.332849930882029,10.034155304256421,1051.9988569954821,2.5001026790728447,3.224347023806496,7.126707617661879,Mode 2
29,0.0014363602937733546,0.8054711179616887,-4.0,4.586806674913366,6.706824146493307,1832.7897604031593,3.1630963398488916,3.4124585144099013,6.459649125989085,Mode 2
30,0.002065242951916483,0.8267198317536513,-4.0,3.6061218441633933,22.322222394490584,1791.5014001331447,2.721792764841438,6.5028970246207045,20.85158119713577,Mode 2
31,0.001113444251161689,0.5012706093637678,-4.0,1.270062135107576,4.851123408468265,1400.637420331906,3.3460741939859378,2.1704566189597605,4.503166852957362,Mode 2
32,0.0035987616964638348,1.0431679291143745,-4.0,1.679548138719952,8.478169401609124,1465.1832514813207,2.456470702166084,2.5424101550659777,5.347260388936046,Mode 2
33,0.015877181990862757,1.1556135755736872,-4.0,4.279231873447928,15.197486236805306,1272.050790718962,2.4796245693301517,5.550643603964,11.829128260255057,Mode 2
34,0.010237834668073658,0.23907258204063328,-4.0,0.2690945019580471,22.55607282339436,1635.9369736813492,3.562700189111659,3.2920498503838633,20.10045830274256,Mode 2
35,0.006737207888437975,1.7282507144565946,-4.0,2.016057086054025,15.36171555749713,1587.1109469808162,2.3731429063881566,4.195321864379539,7.806946136330394,Mode 2
36,0.002391064862285834,0.22319794829922027,-4.0,3.9116954386475977,4.973346373125381,1883.275241515659,3.785288855192644,2.928726549926458,4.524247487766787,Mode 2
37,0.009516033618640235,0.6929330515742061,-4.0,4.890491814946468,17.268165819891642,1975.7468387885065,3.574898358733237,5.625086891879589,16.21364146642553,Mode 2
38,0.0007956257225170705,0.9643420572987121,-4.0,3.868300443333291,9.594545086222455,1482.118980919269,2.7395513770167157,4.34346842297256,8.937749609438644,Mode 2
39,0.00858668852342698,2.336927350196785,-4.0,1.682746240599378,9.993894561791906,1382.1984564607433,1.6630250590952718,2.968289815799256,5.471748835304584,Mode 2
40,0.004638296421308101,0.17209699947855758,-4.0,7.545989551699079,22.739634849576053,1141.6104917202206,3.6301849510305733,6.975165301580814,22.043419032208547,Mode 2
41,0.004897570186626638,1.5786951749163114,-4.0,10.118025959069316,34.58753220344697,1122.6431002419308,2.3487894624985,12.185946435013143,33.35330253840131,Mode 2
42,0.001441958806941622,0.09688243497252695,-4.0,3.48209937408178,9.249085867111225,1828.488174819528,4.03471790664052,3.766560435163559,8.90924725774416,Mode 2
43,0.006822165979373827,1.3429122727046332,-4.0,0.010691571111683217,12.720307110795058,1679.704874903248,2.4012021222606355,2.3821962279691333,2.705175648524505,Mode 2
44,0.0011894445971707386,2.0821187070716687,-4.0,0.012998244006097743,12.003787826548132,1078.9955939105196,2.203077275850475,1.3223025629980063,10.062003101766617,Mode 2
45,0.019260055000609344,0.4585533565375569,-4.0,0.04322734127273637,5.351988232983272,1104.3953980645185,3.2673667363968737,1.3311381196501901,1.918363453402783,Mode 2
46,0.013897320765275941,0.8461920206974303,-4.0,9.123229009022165,37.39331277257181,1589.0368570149897,2.8348188199678277,10.999698572997449,18.04839807738874,Mode 2
47,0.012665320894690822,0.5333678564302138,-4.0,5.7785385049417135,17.972990901247613,1795.3235706220792,3.228285189219701,6.372649855961047,14.713295866205979,Mode 2
48,0.01503495493419298,0.4882234309887814,-4.0,5.481755316619894,10.045864238120467,1890.7594112376562,3.3870050183922538,4.884567282395727,7.48082775870597,Mode 2
49,0.0014033868389423463,1.1842719457581128,-4.0,3.709357161607501,16.550570235558368,1835.6074287779993,2.5000234412348883,5.793088862217939,13.698256718254232,Mode 2
50,0.002381221494622559,3.1662244672592483,-4.0,8.81535887187622,28.26628310908459,1111.5739631326655,1.368658201271764,9.858245020641835,25.592602963194274,Mode 2
51,0.0035122617327988034,2.812204455158172,-4.0,0.3766318151278855,19.190275395248996,1935.9751477062757,2.2170490458154917,2.7764479759625993,14.427560582910125,Mode 2
52,0.014531420475154603,3.565412468965501,-4.0,1.3247098618586577,14.618495663717082,1226.741416645208,1.7241513458220903,2.671555940297626,7.571627023799017,Mode 2
53,0.007667260766221858,1.7390214075658184,-4.0,10.113173748434427,27.65446604635903,1349.3140622735982,2.190208536855703,10.438221584824799,21.9214010886493,Mode 2
54,0.0018963041951211687,5.674838061564457,-4.0,4.979071310064642,19.02476031786564,1350.5498077906332,1.6610956259312704,6.508908531872001,15.98668480213065,Mode 2
55,0.007715247957289644,1.8126114634982482,-4.0,0.010265110588650582,12.34849059897592,1482.7072695734344,2.3418651605564356,1.555875358806039,3.3251219466437116,Mode 2
56,0.003353750213067668,5.046358454904834,-4.0,6.451443092381586,35.495758885385044,1110.7334180045116,1.9073306748297756,8.236184719550497,30.853810510230844,Mode 2
57,0.0016293566724072941,4.597126174170628,-4.0,1.4312764151990507,10.710543371396318,1762.2652176602937,1.9135895548313222,2.244402242643177,7.595227648309264,Mode 2
58,0.003881836802624348,3.708142126635124,-4.0,0.008280249606082776,10.867544509394468,1177.0430684641901,1.5124385022235682,1.9552568673522865,1.6840681401318955,Mode 2
59,0.0013928400788064791,0.3796681762174398,-4.0,4.108584971019434,9.043007666081188,1361.4934822382568,3.5942566101606133,3.544203965192983,8.463646514255574,Mode 2
60,0.0028507433438793284,0.14986734388791972,-4.0,6.562328958869614,13.641191264758602,1928.9980043539488,4.030071137784252,4.694856483891348,13.002650757956104,Mode 2
61,0.011428330217771402,0.12823229148598175,-4.0,3.5163251660060393,4.036849130213318,1549.8939580647873,4.144802258758493,1.836383992694038,3.787213337836685,Mode 2
62,0.0008999103501840323,0.3712717228051518,-4.0,0.8948727853583214,5.83588744650086,1398.6591133521783,3.348745636342207,2.686154024237623,4.823344916159926,Mode 2
63,0.0038623082495379403,1.1453777661916893,-4.0,5.185967035403959,10.29094661713594,1101.6605659642519,2.6073137866932514,4.644837703575966,9.535852891125979,Mode 2
64,0.0016183988829355555,0.6852858192392015,-4.0,3.003065958863175,18.175331128078227,1967.3053258277637,3.33129328564483,5.337510373185521,17.002147189225795,Mode 2
65,0.007439248471015749,1.3798405009699901,-4.0,3.8467501239799673,33.18308350377636,1590.6138358984817,2.3409314828527332,8.287954387913743,27.714238753198075,Mode 2
66,0.010667050456038862,0.10757280370259958,-4.0,1.309704066251065,7.176539719125245,1233.2460376907395,3.779242911871656,2.070603471103749,6.457328559767795,Mode 2
67,0.01332739833738193,0.3339881430531963,-4.0,3.5632630706465713,25.566148543118793,1404.737174021437,3.222853620565358,5.940098150229301,20.978201719016702,Mode 2
68,0.004107460388232763,1.1174514858514921,-4.0,9.699296784883549,19.909221434596663,1066.0891521909195,2.348567558171456,8.293848270218541,19.18445472026667,Mode 2
69,0.014224158007197967,0.873996720416436,-4.0,2.733355849522436,6.99235910820137,1518.6417105299424,2.85844114274685,3.216394154037786,3.359794767078289,Mode 2
70,0.004104212220405608,4.094813028741725,-4.0,3.18149852255272,19.48245561447346,1206.7588432397324,1.9344588446208542,5.8314679938756235,7.857975529158098,Mode 2
71,0.00821153904036097,0.048173893906440945,-4.0,3.213503161082799,7.993331410576629,1858.7940128334683,4.16796525913683,2.8931671850271505,7.403178008740841,Mode 2
72,0.008655454206221994,1.1678946014489375,-4.0,4.910839653762371,11.872365875981584,1586.2360519852998,2.5506529975329917,5.066616842499356,8.703745204342443,Mode 2
73,0.005112867404977318,1.0391441516676136,-4.0,4.416718837388924,13.494056423270735,1549.8302356774063,2.5914523443274455,5.320038056819514,10.808917244399948,Mode 2
74,0.004405420867857572,0.5915672511666836,-4.0,3.102257002070809,15.871142508131463,1770.2871197261982,3.161026073689193,5.0460717672268665,12.972221505360281,Mode 2
75,0.00864358695157789,0.7063219492601487,-4.0,3.147328615741862,13.800522210265473,1734.6744369447065,3.2847384598748453,4.172498659226108,9.444840109865416,Mode 2
76,0.01378471994138016,0.6566034015683465,-4.0,0.024712667026835673,11.067692613511129,1040.4507337558105,2.763189315893518,1.5918647439429607,8.704159846544632,Mode 2
77,0.004074652631991308,2.0649495640087223,-4.0,7.952577036479221,13.569132076893288,1426.2507243487507,2.145187686014595,7.324378450703582,11.32448394706514,Mode 2
78,0.013345309482927718,0.43835048312083974,-4.0,0.3364807381726553,13.5230643947031,1324.5285705712747,3.212029860898613,2.2972936977504452,11.826564454470192,Mode 2
79,0.0009215681427239698,1.2006954533192205,-4.0,7.221187033385373,15.246641810291772,1133.0643085166312,2.5042294367959346,5.94731626041594,13.11359841883937,Mode 2
80,0.011942728242152253,0.3913200935402333,-4.0,2.4178880836476186,6.672324082099956,1538.309433195486,3.694500384550733,2.749256952763458,5.558811006738205,Mode 2
81,0.005501830003307977,0.8930277269513335,-4.0,0.028481243648510735,11.605160232222072,1132.8795239249955,2.6273113111498088,1.8975586112307485,2.4796120542464575,Mode 2
82,0.012882310921585628,2.0303685764545367,-4.0,6.4515227676648905,23.174015960236922,1756.0485466381601,2.0397035675780146,7.361557198057474,10.927705760748138,Mode 2
83,0.002365409201965749,0.9033380795832026,-4.0,9.7924952269871,13.14595852903537,1017.3918250336212,2.655290467363152,8.008701697449593,10.950810081052367,Mode 2
84,0.0059376952781921635,1.6038180330138296,-4.0,3.146432525287978,12.661726690796963,1016.1502300515745,1.924798031026566,4.881290674380036,10.352542166845813,Mode 2
85,0.006406214688702399,0.38331010820229733,-4.0,2.7389755990452476,5.08633577305097,1458.4496789550217,3.7104573787630915,2.6486416639942534,4.432485761747544,Mode 2
86,0.00473531431088682,0.4748235552607639,-4.0,3.208440009393892,6.596277158655451,1789.531670592483,3.3470932724053126,3.244804671815336,5.050604991002418,Mode 2
87,0.0017952663609234654,0.3624548112823438,-4.0,8.083638635285785,25.00943767267843,1716.5555148493584,3.6375058533377636,7.358827135376198,24.430268908585525,Mode 2
88,0.008136288057402644,0.15180460816545732,-4.0,1.8935688928929695,5.613836517750513,1424.9784807852523,3.6463572834227294,2.1489540091393304,4.738975286696626,Mode 2
89,0.015515905916380324,2.178166835679252,-4.0,1.5717848563458279,17.97015779180916,1149.3051360727652,1.6700305596901546,4.033278281130017,4.037139790702971,Mode 2
90,0.000952846886144517,1.3029770346954446,-4.0,2.252835148229166,9.030027606990595,1224.6221720455214,2.505762374694329,3.5022877754861104,8.758367583711703,Mode 2
91,0.0011088551405425608,0.2937352073105564,-4.0,0.9145544876731451,12.832004905222265,1010.6003899089371,3.183452010965933,2.3831294687339972,10.403612179525808,Mode 2
92,0.00456909327864349,0.11107058889792149,-4.0,5.448969118608061,19.243277289503467,1756.1637295768649,4.023827776717437,5.804647124916255,18.406292156160244,Mode 2
93,0.0011655730435249164,0.15656252000676577,-4.0,4.819821180153222,28.464665179325042,1918.3395769304627,4.00643274794248,7.0180699275928395,28.299787031295114,Mode 2
94,0.014523395921241706,0.19531000136798307,-4.0,3.5442406100508688,15.673219976739349,1331.9712481055437,3.7546149421612234,4.245462605874564,14.583690637804729,Mode 2
95,0.0037703896933084825,0.2788750622490761,-4.0,10.798460674154281,27.54367905583958,1953.7246548744374,3.640115310255024,9.959659620196128,26.968820556747243,Mode 2
96,0.0038146814757046084,3.6501413523961967,-4.0,7.791571920943384,16.825970884283223,1855.8524921140768,1.5280700923341877,7.645293191827026,14.444866313068907,Mode 2
97,0.001696356805101253,0.7391496708845827,-4.0,3.050676167000636,7.885068475948482,1087.178565273783,2.8193549102285087,3.427451808844863,7.270468218397001,Mode 2
98,0.004250805744782532,0.49705660088673176,-4.0,6.31169820637001,14.354111579802018,1866.2846635586031,3.4736320585730853,6.072374150623793,12.716449936225843,Mode 2
99,0.014781645050465168,0.2793997188331164,-4.0,7.5298376994897644,7.5298376994897644,1975.1323648372247,3.911648976436156,4.467295757121302,7.499094843120954,Mode 2
100,0.0011594512605016386,0.5288946022030296,-4.0,6.169766267625741,6.169766267625741,1426.2153866687347,3.300095433109373,4.157280563964181,6.132366960453158,Mode 2
101,0.014074448129410989,0.17010385737758515,-4.0,0.05113553480028427,5.587516425471927,1644.5878965058143,3.6006592053646753,1.291309566693929,2.027836046875961,Mode 2
102,0.004845957106598306,1.2695636665614545,-4.0,2.396554687244908,14.916717771502539,1718.5054440417232,2.6896732101750183,4.342531173105212,12.160191069373028,Mode 2
103,0.006521865300419821,0.9591658615282432,-4.0,3.424829794424533,9.404929669049224,1316.0601149644633,2.6842228815990774,4.127876546913568,8.086495899249371,Mode 2
104,0.007912375832345038,1.6195999986683507,-4.0,6.12167195571014,19.319820221033535,1162.1176783686647,2.1562662086068203,6.239053150112864,16.889397485569994,Mode 2
105,0.010918712877522104,3.9094456655342316,-4.0,1.4408695198238697,31.796678478081784,1367.557324373198,1.371609787499988,5.211491084460587,4.823913034667272,Mode 2
106,0.0065573181268795576,0.10898426794737087,-4.0,2.6163072765211415,11.20357445685379,1441.9901071879642,3.9886737211734493,3.3721450613595936,10.111502336309663,Mode 2
107,0.007996107093734234,0.380279289816227,-4.0,2.9580725352343524,15.732217609962147,1062.4575892483979,3.1707776881549963,3.191266904274264,13.087321139316883,Mode 2
108,0.008186614525128257,3.7202580189163856,-4.0,0.010327260474263515,20.74627481221969,1029.386544550056,1.6128271908144418,3.2041306866851675,1.6124180410797846,Mode 2
109,0.010430583396527558,0.7829085022806614,-4.0,1.3448171720998383,6.550380698511425,1280.2827427762784,2.741925701589998,2.358401518572761,2.03495343861777,Mode 2
110,0.004172256793222999,0.4751334366240642,-4.0,6.639279812258002,9.7699116357209,1985.4328349620675,3.743493727963986,2.864550660383579,9.429061421890943,Mode 2
111,0.01075899658979098,2.2682099746369624,-4.0,0.01251885356549934,17.610144959812924,1045.028770823284,2.193116242289605,2.406913965352401,4.120077292121056,Mode 2
112,0.003466981961587291,9.56907276893592,-4.0,0.4520527165452105,12.422763068020943,1376.8803614256929,1.1325553621063005,2.38015032170644,7.631023572040201,Mode 2
113,0.008694684751583422,1.5920320341306966,-4.0,3.656067530128899,11.280254794805021,1527.409441277398,2.3676669704081927,4.256620089331121,4.994973087077783,Mode 2
114,0.005767888045476792,2.7477010315131376,-4.0,4.88359997085776,20.96169269442826,1217.316968748774,1.5789161995589545,6.503101750686487,13.941858793670137,Mode 2
115,0.004992438729791599,3.237335220864327,-4.0,9.276341054530146,46.54398470115206,1332.9530591005373,1.9382513121077563,11.801567113669655,40.389103282247746,Mode 2
116,0.004427998654817608,1.065542271134177,-4.0,2.732209543979497,17.61941074920986,1118.8554925007477,2.554682512536076,5.12907581082464,12.136407698079772,Mode 2
117,0.008758625466903909,0.7288636949212898,-4.0,3.521863799751511,16.55982272443495,1439.5207129957996,2.7642597963983317,4.320516221111671,15.00085388948419,Mode 2
118,0.0017326974918929032,0.20839485187917112,-4.0,5.026050254429272,8.250682759595268,1837.3957728677701,3.3990265564859286,4.350699567547689,6.754764119669897,Mode 2
119,0.0015257150743799848,1.5247021913668408,-4.0,0.008966125383354923,22.397870354760286,1856.107116698254,2.4184750881990134,3.189697198558227,13.463823356974062,Mode 2
120,0.009948076790477383,0.15827584859257496,-4.0,0.03918028159775579,8.246156463525928,1864.2402412998429,4.045341145127063,1.527217796741093,7.1625414788036315,Mode 2
121,0.0014625203176288656,0.2644987362587482,-4.0,8.628217280200642,26.84679259409919,1114.8890666952443,3.2721913049893767,9.472683283332442,25.94229682664394,Mode 2
122,0.0026237365483255375,0.24748909758715432,-4.0,2.5082780145297052,5.886309885043502,1938.8310212685012,3.75329351987591,2.893542653478072,5.079058466526636,Mode 2
123,0.01633353211994609,0.2147500368971582,-4.0,3.3337965309825637,12.523950698708758,1494.9850259441976,3.7696741600813803,3.9646429501170712,9.792264689658033,Mode 2
124,0.00892673148580436,5.938687468462441,-4.0,0.009767808803204141,20.109283278492295,1699.5371149196528,1.3934702239765102,3.043246643923535,1.7092977470639255,Mode 2
125,0.0015885803516252073,1.3617494690276306,-4.0,2.3832321683375355,7.502055011898145,1366.4035635197308,2.444531721146798,3.2730723711463376,4.208801596648402,Mode 2
126,0.017788680962873657,0.46525414340271326,-4.0,0.0928275795966565,7.014652733413208,1800.6646625621263,3.3477670337058374,1.6118755759282037,5.486240078233116,Mode 2
127,0.0017495231048115188,3.1967333246096397,-4.0,3.1232787074189936,8.130121462946214,1021.7421480106301,1.9745050252199485,3.6230470100164682,5.762609514051347,Mode 2
128,0.00180402234610755,1.6411519348796544,-4.0,0.11086648566186556,7.311336952984452,1288.318144701469,2.3685002191357802,1.6838723317813873,1.133356543321841,Mode 2
129,0.0010578952007822427,0.6628024662320419,-4.0,9.638940008912101,11.437133919374313,1119.7581266262373,3.20841251153754,7.44166214787458,10.941722719775164,Mode 2
130,0.0014861758537726645,1.678678501376499,-4.0,5.527242721985191,18.149618814674625,1069.7792340231822,2.272653933831141,6.196509392209236,17.477476216401538,Mode 2
131,0.006251090865028713,0.21211277677116186,-4.0,0.009419727809745645,5.260088108321942,1449.1530739712648,3.536999741727363,1.1440517698965398,0.5155919026625537,Mode 2
132,0.011388849430353933,0.6290046797687199,-4.0,6.095564254879956,6.244741089504868,1687.8869008993918,3.4116856534255207,3.535456996900334,6.081381074621193,Mode 2
133,0.006081606601284591,5.508375229909671,-4.0,0.24411493378339366,16.2946181609147,1428.7358641515175,1.6727534652832177,2.5204692325558056,7.790742636844106,Mode 2
134,0.00857739177937914,0.9908274980878004,-4.0,0.5586589009488572,10.533234329634665,1417.6149110420247,2.415133885124119,2.2481109126984764,6.7333392406312385,Mode 2
135,0.0027972106926242857,0.38701567690678645,-4.0,1.2657033608613855,7.180217542949308,1935.2869761510428,3.8437749882479144,2.2965824676262865,6.9788817262627685,Mode 2
136,0.0027616106836052244,0.09137969257890963,-4.0,2.5073690128559325,6.339629865582042,1534.7121987491453,3.7138028704799124,2.5738268190402773,5.427210301153299,Mode 2
137,0.002126626984169299,1.2075585234527142,-4.0,8.498714425342886,17.01710840483936,1132.0878850078075,2.5533939816518636,7.83393915437638,16.174248859652675,Mode 2
138,0.014662663102679602,14.882182744502133,-4.0,0.1520457007097617,77.17220056509332,1112.4862005306763,1.0941139155548676,8.249817936342858,34.65700864264371,Mode 2
139,0.00138600057582496,1.0875948081963442,-4.0,1.9665854997911731,7.098147060831573,1089.9430704620656,2.521476772081176,3.095439932410527,6.461523440430488,Mode 2
140,0.013122835720887812,0.43474781667707874,-4.0,6.400462228487287,10.348225600795526,1028.502023273944,3.0530876655636883,5.126410546724441,8.647306007782111,Mode 2
141,0.0015081243409234666,1.3610030145414536,-4.0,1.9510524702699759,8.25893110081583,1741.1341018047453,2.4493571199480937,3.343436239827775,6.5687759899148865,Mode 2
142,0.0026524382139830713,1.8828900910500026,-4.0,4.0047124907255,11.120731906438385,1428.4715152202623,2.0842372642380953,4.7296394154241455,8.786244996076398,Mode 2
143,0.0008423017346670108,1.08426312241743,-4.0,2.9444636621215934,12.680938507786449,1214.1332547348509,2.5209482270345194,4.760070620063689,12.460760791505301,Mode 2
144,0.0033316548235538725,0.47075640746730396,-4.0,1.8845300100694604,9.228694841902906,1961.7700517575647,3.310705116240787,2.7892199268189377,7.662057207026355,Mode 2
145,0.010215371109964767,0.2565240942256219,-4.0,0.10780704873598265,5.181599453343905,1296.8784315136472,3.5308768832883253,1.251241344603181,1.5580868070030713,Mode 2
146,0.015195208440432671,2.825843355170469,-4.0,1.785950054570169,55.55491475381223,1325.9299623483862,2.0843236254937163,7.374682483570291,38.34828586387436,Mode 2
147,0.0066218715746967785,0.44517330871597116,-4.0,6.578046315460104,25.063149241049654,1682.1769220258966,3.3340257643765443,8.245259322321628,22.748227782270426,Mode 2
148,0.002217966579730925,5.168216930984867,-4.0,2.8279743565524313,7.119813644136827,1308.789748274349,1.498661998357847,3.261362136891092,5.252195413330695,Mode 2
149,0.001614117673341716,1.3156943966629873,-4.0,2.2036887402162115,6.433641078460084,1814.3200220375475,2.487073778188083,2.893219593145199,5.0461111810829475,Mode 2
150,0.0058505992704934034,1.7913872357950382,-4.0,0.9875768610576964,14.788126694563097,1431.7813512760858,2.114559721710812,2.7577960398308417,8.073887153268464,Mode 2
151,0.0018362978330357948,0.6618875376436749,-4.0,0.4068333077832908,5.201031508060896,1541.8985464161578,3.048040922588661,2.1311468319659843,3.608753424782445,Mode 2
152,0.010042510605378495,0.44683533493868427,-4.0,2.0259287089008233,6.885472889762169,1176.215519475551,3.3873827003120573,2.406483280087848,4.943669739367287,Mode 2
153,0.009312407798745394,0.14270793943640794,-4.0,3.3513898834342193,11.952556047626137,1360.2973461995664,3.8865172510345802,3.6725380052994026,10.953602503688362,Mode 2
154,0.001133676007807537,4.885079190181039,-4.0,7.778187362509231,13.416775171001719,1723.089887297487,1.4742015269960906,4.130014955430091,12.5854033884237,Mode 2
155,0.007697804844521569,0.09638515690920436,-4.0,2.286165911106793,9.80271896665362,1282.0258098313245,3.7692574399462844,2.666433851789584,8.856540231913662,Mode 2
156,0.015721070121162372,1.0789987740368336,-4.0,0.01746289144088577,24.118261133739235,1190.4548827037906,2.4838186935320468,3.513560823379221,4.135826255131639,Mode 2
157,0.002484054931599784,0.8759793319950896,-4.0,8.585013516542396,15.384247528455154,1575.02082448793,2.68078116955398,7.449025375396651,13.84531384620312,Mode 2
158,0.008224238123172445,1.329564165082905,-4.0,6.051404305965966,13.833868083875947,1762.6747545563562,2.449162046085448,6.224470271647163,11.494562526528817,Mode 2
159,0.010438490732366287,0.9051890719868652,-4.0,0.9174917769243042,6.496163010658553,1049.3257271346163,2.6508402551403876,2.9396343024331917,4.9219914614982425,Mode 2
160,0.0009363029302390479,0.8659769292163725,-4.0,11.563974640679637,25.259614459620128,1392.935143072946,2.7255490618387435,10.350397768540128,24.597274982028544,Mode 2
161,0.010787142246182518,0.45903280449298717,-4.0,0.029302304547933908,9.308137559331648,1381.5120567150857,3.1108799229659603,1.3818915193909314,7.471888292634779,Mode 2
162,0.00267940193888068,0.20659641845464494,-4.0,9.327942472658979,28.386443870082466,1797.5673715788612,3.6605473988916772,8.596249684587622,27.59750226738926,Mode 2
163,0.010655664192430256,0.15512459075093646,-4.0,2.0030792526305436,17.021840061035817,1808.3838461621747,3.3035344251865584,3.895300236572118,12.883820300713396,Mode 2
164,0.001785258767751889,0.608203347603661,-4.0,2.6345504441792778,5.802664349971232,1339.736986203611,3.1856152232658905,3.024540072522565,5.315010034388228,Mode 2
165,0.0009235753410087895,0.7871102099580957,-4.0,4.33263239217781,11.320416167931398,1738.204536511774,2.7504014029638437,4.7331629711461884,10.113980618576964,Mode 2
166,0.005447989667193778,0.14821851362513572,-4.0,5.741501868177574,7.570420153443455,1967.0280713299494,4.101797520133594,4.468770371729351,7.218976284059698,Mode 2
167,0.0029623482550366646,0.8183302400998181,-4.0,5.742090530829528,12.282928096475755,1654.435005165669,2.847363674846082,5.654769937151193,11.145469428504413,Mode 2
168,0.0021426156094938855,1.1843339293194597,-4.0,3.3850802649431646,10.189580717278778,1199.9232405053622,2.5129933328686707,3.903318049872033,9.73376085385487,Mode 2
169,0.01601025550317747,0.2766166302039104,-4.0,2.490139307609055,6.1525305703115665,1653.2510175229977,3.664794082250155,2.440346866755959,3.408237506171276,Mode 2
170,0.00457722615741089,0.13430086320287848,-4.0,0.04417855982050274,4.208663485560102,1595.1265418262212,3.6699428367992093,1.1654785475647473,1.4839566536639188,Mode 2
171,0.011146527513392382,1.567159740024315,-4.0,8.539272315150003,38.69606070293158,1072.1048934741495,2.222967646353162,11.24325885567616,29.93658840117152,Mode 2
172,0.007599303959517131,0.5146100145850501,-4.0,8.529036701970027,28.769072464152547,1262.5494988359114,3.1250742395782374,8.449858071399621,27.2341691617058,Mode 2
173,0.002377785725097847,0.9328573552212684,-4.0,6.139053490686451,7.642532906933737,1815.0873781402443,2.720798358757249,5.02584603656538,6.125144358002098,Mode 2
174,0.012051353110414253,0.08351001767858635,-4.0,6.743009731576903,7.038354070171937,1140.0569348641761,4.059890702022819,4.117461805681464,6.803392258938203,Mode 2
175,0.0043887678252426815,0.2757809933457886,-4.0,2.1331540229273624,19.593013832201795,1799.4790911241405,3.821616618027515,4.631645814527643,14.365282093958626,Mode 2
176,0.016385869873452454,1.7202507858349367,-4.0,1.759681747965674,8.737833424863192,1315.2707454225947,2.0530648376780576,3.4492249527014924,3.8213537529830752,Mode 2
177,0.00346611530618081,1.2817302584942771,-4.0,3.7254929778335497,8.136294791814496,1090.6584380821646,2.118045787111577,4.203278584392337,7.325844344253046,Mode 2
178,0.0016068093591057357,3.472792897633701,-4.0,1.670616723273128,12.391933213257355,1332.0917166012214,1.5639268801200108,3.6677632568607463,9.371847073546894,Mode 2
179,0.015387717838187539,0.38485983575889116,-4.0,0.017804116321329687,14.952239811924036,1323.685752072986,3.088216133941994,1.5577319037043955,12.369423933496712,Mode 2
180,0.012927975837627977,1.7653080730222677,-4.0,0.8981879564001845,19.84848162312438,1706.2725648666988,2.256895241838297,3.605023279683297,3.6194240324152274,Mode 2
181,0.002139695686722924,0.3025143964471681,-4.0,4.358112572313231,5.223935445525044,1617.240096681722,3.6648503649572697,2.8682733116757504,4.788444918944826,Mode 2
182,0.001464027431138468,0.7657291089830727,-4.0,6.693662627809051,13.995780915547781,1945.8196816194513,2.7859354146881494,6.060131931126022,12.919575958538108,Mode 2
183,0.0020442619363921746,0.345863771905332,-4.0,2.426532917906443,8.006581092753196,1177.747855190306,3.517799373370798,3.1091457590790434,7.04492989280846,Mode 2
184,0.0040637825041456984,0.26089491612087595,-4.0,6.13502046880004,21.357648108088206,1363.0109053644364,3.5849294030141645,6.195233632631216,20.466286158525147,Mode 2
