,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,e_a,Mode
29,0.07465348868007989,0.7176521588438357,-4.0,1.926192645319732,5.7511490018540545,1541.7443281795129,3.3425373396002316,2.440723187151232,4.837003778278375,Mode 2
30,0.19593161072560303,1.0170666543535012,-4.0,2.688928026647225,6.7885042155383,1439.6411640714834,2.5364479868190606,3.324158940429332,6.209321510196274,Mode 2
31,0.2148796184155351,1.4007295232982881,-4.0,3.843298752839872,10.830356623413856,1313.5903724071009,2.2765814368295247,5.220554063936104,8.817002678290685,Mode 2
32,0.21581312175316555,0.4671483051059745,-4.0,2.8496978726751587,7.532150147934272,1636.2745458741006,2.675433102268925,3.317340934968217,6.841997162368093,Mode 2
33,0.231938265953767,1.961149242887686,-4.0,3.357060416771169,9.824033157926186,1292.1129959410541,1.6166199423560907,4.576789867446152,7.76467053862012,Mode 2
34,0.08422866611144239,0.46092973595020703,-4.0,3.606128110218614,9.321018918594227,1723.8427739629228,2.8087825609602795,4.217060656699368,8.159908822731119,Mode 2
35,0.17972995450350412,0.5255844456375335,-4.0,3.394434231632628,16.634603542857594,1130.8078164986734,2.774568296542855,5.057012226199566,14.988457170297272,Mode 2
36,0.20527007882852513,0.4718597780521839,-4.0,2.5246619128265224,10.758382700865056,1049.0554503012333,2.864920616093646,4.485706713265088,9.616781184654597,Mode 2
37,0.08967816539929573,1.362516957055619,-4.0,3.1234210023562454,15.460758485693011,1511.6976295580062,1.968370859632571,4.93351488212999,14.325768316050024,Mode 2
38,0.14691211244326863,0.634370621562671,-4.0,2.0862457627875726,9.275634899030807,1728.144023258466,2.3628530337314078,3.779517458050943,6.275531579530902,Mode 2
39,0.0600044023919926,0.6233005741943874,-4.0,3.3004235349312023,9.15687001390961,1808.700731453245,2.676029628973133,4.054462242153888,8.427236074815562,Mode 2
40,0.25021728262209864,0.5806103083068296,-4.0,5.116907955647159,11.266598336434653,1238.9993198004474,2.5353383660897584,4.7606582314438635,10.1378236407686,Mode 2
41,0.19437223513326368,0.39486780180845926,-4.0,2.583953520664034,5.045646420832409,1969.9277744792366,3.4144224402996777,2.52715949192698,4.1447733317993505,Mode 2
42,0.151636761035015,1.140143126649269,-4.0,2.912758874993752,9.362575553136656,1503.3766282909044,2.0204383036978464,4.1886662648186705,6.277851201185433,Mode 2
43,0.07705648607634033,1.469152289346382,-4.0,6.8962844189985315,15.375012854999623,1156.528627609128,2.2893170389823734,5.867786649075348,14.780943707137304,Mode 2
44,0.08770206022622604,2.013582003157718,-4.0,3.909128354407018,11.665530756908217,1007.1305686236745,1.4247384894847217,4.629302223795699,10.638468407883524,Mode 2
45,0.20348710839376868,0.41781776871532783,-4.0,1.7707156565087285,6.455700262926913,1959.4751520689379,3.2972897516201662,2.803660976528289,3.733336285183923,Mode 2
46,0.16035072260201774,1.0716068457386625,-4.0,2.9091813189183324,9.773193670661385,1065.542988795718,2.721064602810492,3.6812861394121006,9.278835326883819,Mode 2
47,0.26878187677691756,1.3691951054443132,-4.0,8.165032688675183,22.051624362426974,1196.511340518448,2.442008190111738,8.786511565899596,19.862108248749635,Mode 2
48,0.10521640779599913,0.7920739316505078,-4.0,2.3608782012713028,8.859605292081328,1249.6629643280928,2.6352464582876065,3.3086282661743427,7.864079455191734,Mode 2
49,0.07975801995977569,0.6452143316682587,-4.0,3.083575604815717,7.272813062401403,1731.2505053914128,3.1349555327824774,3.502947538726539,6.7670715378258395,Mode 2
50,0.09001044356825744,0.3853670657466038,-4.0,2.8342763070024115,8.504475543165357,1930.143006320871,2.9565753118322275,3.8388080310075288,5.937086007094189,Mode 2
51,0.229497002664285,0.8617754475830495,-4.0,2.6755274235050637,5.451797216699178,1631.9101404495882,3.321833089540698,2.486542820483006,4.208930925820635,Mode 2
52,0.10605300291560672,1.1038217167747808,-4.0,4.573119521525729,13.462507863298514,1108.5495121307192,2.7082572953258106,4.511515694852662,13.042945548704395,Mode 2
53,0.07662010544873486,0.4050430053968451,-4.0,1.7156932413931594,5.579173199325672,1861.991399924954,3.144599851127163,2.7574653497885384,3.5125266641075363,Mode 2
54,0.1089888776923665,0.7234062840539865,-4.0,2.107383910396908,7.9827305513483395,1026.9998018038002,2.3916810163821207,3.3987626958626054,7.1364356206137645,Mode 2
55,0.21943447203983282,0.8011561906010766,-4.0,1.7296855030947171,7.920239856183351,1988.3908996161097,2.5551562610346794,3.5782221766679596,5.008501136125285,Mode 2
56,0.09857701097449863,0.6159173768758351,-4.0,2.613938736680429,6.909819918599525,1243.8145798232874,2.481851887621659,3.3486120394374157,6.146315595836743,Mode 2
57,0.12848806436049054,2.0767806013962993,-4.0,1.2383439078655623,6.777981290073334,1332.998860993486,2.078784945677805,3.215902849059591,4.6792061718564,Mode 2
58,0.2013747311750177,5.56579788409983,-4.0,0.4536121930244423,10.762183065658997,1033.3930036539728,0.6698555077314309,1.9402436245710504,6.733974717425894,Mode 2
59,0.09853006423284819,0.47462796925161377,-4.0,2.973450459333227,9.188438958704985,1064.9056613167036,2.807814803898456,3.596132921622966,8.016999050126358,Mode 2
60,0.09135149841314874,1.4540179955036638,-4.0,2.539788353609333,7.191277119058047,1415.7190083932462,2.3641162346287024,3.6990351201597305,5.356408145925849,Mode 2
61,0.25547359048157936,0.9647213572468109,-4.0,3.5686191751262455,7.450433976184016,1471.5795859322996,2.8814656194491275,3.7123599287431928,6.361076305331363,Mode 2
62,0.14534558316520743,0.69082861440301,-4.0,6.0456186604929005,8.444119613837454,1902.6342973252972,2.727597227183939,4.842078147797551,7.170196132472991,Mode 2
63,0.06389426367188752,1.6720427627277012,-4.0,1.658747579174634,9.197872243684891,1117.7797545411474,1.9271168168776078,3.4714662803266503,8.033049702927322,Mode 2
64,0.06246958408867054,2.2825454623765533,-4.0,2.0266252077205533,10.044979120789,1030.420123116625,1.939336405743558,3.525402964578162,9.682259884552955,Mode 2
65,0.14105371924493224,0.3517361094100141,-4.0,7.270493923441034,9.126592356836634,1553.6558120157667,3.2584992711155403,4.9180602226436525,8.25524888566003,Mode 2
66,0.20188451995940412,0.5369380740230281,-4.0,3.0482492372466514,8.764782556495694,1799.9083112012038,3.0090009280154013,4.031002927100092,6.16492042842999,Mode 2
67,0.2941107455205788,0.5276625023236803,-4.0,10.681679056922118,13.104282123138628,1560.4269029055126,3.204756476278018,6.0124168934476305,11.745158748299207,Mode 2
68,0.10126171502645846,1.871783940745518,-4.0,8.593321386793455,13.850306510489851,1032.969904228477,1.7542470552300957,7.08622186524406,12.819417597784977,Mode 2
69,0.16459476410173024,0.5948846805232594,-4.0,3.2914044794057378,5.045413189854632,1668.347191735584,3.262907309841326,2.8676298580689243,3.88786307002163,Mode 2
70,0.18042781456499607,0.6603322658109378,-4.0,4.7221802196173925,8.859771871734065,1570.1071107967414,2.8825955905293754,4.227687882468761,7.58261240709013,Mode 2
71,0.1287325864683286,4.560357916006634,-4.0,0.9540027257278334,9.43959480369254,1040.0590857815205,0.5613479672186631,3.717684395554492,6.289018416674691,Mode 2
72,0.07159769026151762,2.440824529871102,-4.0,1.6052214693659916,7.173222033308953,1321.9761100927597,1.2853687126865323,3.3317135864450993,5.248654105220711,Mode 2
73,0.20641518983926171,1.1569010624244185,-4.0,6.155985574801334,7.686774260530174,1037.13194865967,2.9651996200260538,4.446186873868187,6.869902834217007,Mode 2
74,0.12822340610735902,10.035878345961553,-4.0,0.2803253019565517,12.083982766498476,1045.6879872824838,0.6351039373542359,1.8129011232269299,10.571436412245657,Mode 2
75,0.1379904559039564,0.4984459598316877,-4.0,3.094185041171012,8.374573444754757,1665.6962161669435,3.039808261208417,3.997025412885606,6.7478369645715635,Mode 2
76,0.09283881955053024,0.4898358070580033,-4.0,3.429812810089764,6.756713281269444,1842.528561416772,3.206887864083087,3.0987123474334948,6.250791563431438,Mode 2
77,0.19582552629141906,0.7164348737322291,-4.0,4.3839188958916315,12.110104743707026,1375.2691786376106,2.4886108112816343,5.335371239581595,10.168678723112755,Mode 2
78,0.06414368978607173,0.5470207922539082,-4.0,2.469419733635426,10.471093553493585,1593.2837288420048,2.79958691086459,3.6643522741875456,8.846356947870662,Mode 2
79,0.15258881691273468,0.39105796661943676,-4.0,4.629445139607508,10.117590506736978,1109.1906941618854,3.161188489177962,4.2412705997733395,9.25824226374403,Mode 2
80,0.17553097677901616,0.6886085857377814,-4.0,2.9744930132383725,9.023170275925926,1670.9328857577623,2.874383972096524,3.987666227953141,7.050943664080455,Mode 2
81,0.07890735721565476,2.66940545303569,-4.0,2.381878691835021,9.478473573014137,1396.9794744153958,1.6072784147011272,3.7640154551301808,8.409584798250581,Mode 2
82,0.17941897774010257,0.3596146790858171,-4.0,3.0486305028824727,5.481145915487693,1955.0543920986263,3.195272614067722,2.761790120574263,4.502139279542245,Mode 2
83,0.10806008215108737,1.3732690787416604,-4.0,3.8904216526143274,9.684154813372821,1121.4761436290064,1.921922022243971,4.769359526016348,8.035305910365656,Mode 2
84,0.19200510623409386,0.5489124678928756,-4.0,5.094651700074705,8.128043207669112,1695.0800654131733,3.183187179349649,4.603104815752842,7.420296851555653,Mode 2
85,0.08829603544259931,0.8331331872021832,-4.0,3.013140718612966,12.354736660950334,1029.1815839414317,2.909001305748577,3.7453996999522703,11.983499049198008,Mode 2
86,0.1278372111541864,0.508337024068921,-4.0,6.128475130449949,14.99773987088885,1443.9083367477251,2.8364456722282507,5.4839108109174735,14.442765930350426,Mode 2
87,0.12713530106303636,1.484098254411253,-4.0,3.530687581413784,9.56292047994953,1082.8885266960563,2.23370783874272,3.830268967138959,9.079852556973277,Mode 2
88,0.1805608648970592,0.910825377267195,-4.0,3.7474935062559607,10.328770878607202,1835.6369308374826,2.9216590686998867,3.8159491339989335,9.893536923996178,Mode 2
89,0.09931873649099572,5.553909140407882,-4.0,0.9302204034719828,7.229982159225455,1330.0303574034222,0.8195986112972088,2.9831348852614283,5.830008794898713,Mode 2
90,0.07619925962476924,0.5823972080971933,-4.0,3.370135709239573,8.111658196122587,1081.398543276395,2.504377201245001,3.515815284928679,7.727157430818199,Mode 2
91,0.11831717587424839,0.7074202445541009,-4.0,1.8744209432913057,7.86188987672745,1253.2543036929465,2.483774791711062,3.2827890521446137,5.618210607501137,Mode 2
92,0.1480604416801516,0.7788467975292206,-4.0,2.070378721063313,6.2592615298995815,1380.1228690876912,2.392259660967243,3.449772906605409,5.146938673303903,Mode 2
93,0.19697593817138684,0.3962050421816583,-4.0,4.323030860871806,9.257512314143488,1697.2099829875392,3.020463363259051,4.204401843931626,7.223174613867959,Mode 2
94,0.21277034974329762,0.8676629475449495,-4.0,2.750374980350829,8.718423092617721,1214.7557091520766,2.5957896451805507,3.6493934989435775,7.525792554235381,Mode 2
95,0.09553810501447638,0.5405896799440361,-4.0,5.205687653424715,7.8076136520168555,1788.9772958120532,3.27436438320119,4.159902662486504,7.153604884668252,Mode 2
96,0.22485189517403492,0.9081323279122385,-4.0,3.592421505042988,10.228245884563364,1115.4442234562528,1.9877300091424799,4.732688037344169,9.012257132572396,Mode 2
97,0.21212450035997507,1.6069854240374788,-4.0,4.104916000624503,10.820571684326554,1013.6898822589733,1.7013201862099523,4.941456431963338,9.204301872613804,Mode 2
98,0.07278782205155566,1.1405601204806914,-4.0,1.92954081647611,8.81840636480372,1269.7188112239576,2.4708380270338637,3.5070532248628457,8.46526317832263,Mode 2
99,0.17525391626676587,0.37505356753662716,-4.0,2.999794446914726,6.13099328766114,1665.9483584856478,3.458622642222616,2.8747701032816577,5.225789531057197,Mode 2
100,0.06669528358793385,0.3694724841150473,-4.0,3.525661280360685,6.287108057541829,1425.0916876602203,3.2532131049572124,3.146461331739839,5.70339494901561,Mode 2
101,0.10499571075842504,0.3730814627270364,-4.0,2.04662833810389,10.794635489233837,1556.4469431381985,2.9988095175805727,3.6302288706756216,6.847038483542826,Mode 2
102,0.11861203822277852,0.9768860781522657,-4.0,6.559056758221622,23.742042224039597,1051.442153524117,2.209242652063545,7.6058029697216964,22.78714096679407,Mode 2
103,0.06620057368399265,0.5815035983142581,-4.0,3.8035337300284957,6.437171065536967,1652.021354834968,2.854072569518587,3.303371601131197,5.515847369444316,Mode 2
104,0.08605803151293116,4.249305212598355,-4.0,4.842013620602018,12.346351756859034,1021.3340899502098,1.1297392935996236,5.458687379467225,11.796728035790824,Mode 2
105,0.1487578794616158,0.5107194780404627,-4.0,5.203644234086976,10.492041795865637,1576.1974141748572,2.926734053891393,4.301737071101203,9.318617120030247,Mode 2
106,0.17249473373836274,2.3793395953185894,-4.0,2.8094274866047004,7.599883679766623,1053.6161813503022,1.3136566565033783,4.175318491658185,6.473887777627118,Mode 2
107,0.19808697974900766,4.484272477765659,-4.0,1.0492986520030332,5.870640060621332,1019.4428585231558,0.4478407010446894,2.39604693046427,1.516006490584947,Mode 2
108,0.13279547854012697,0.35622732851386674,-4.0,6.356012587115672,6.828070164512229,1655.0213810066034,3.333574926520835,4.06998714765094,6.100141381894134,Mode 2
109,0.11218416890179202,0.47875879458109855,-4.0,5.484021747257083,8.304787259054198,1501.6331190336857,3.292424222564081,3.7859261226583967,7.916670950539029,Mode 2
110,0.20655963809259797,0.5157508157076394,-4.0,4.3411441122193,18.537497738528103,1180.7053396852712,3.1068915817348848,5.437585945726754,18.045936851580844,Mode 2
111,0.20310963287200695,6.162366630673941,-4.0,2.115821988637907,10.169315477825483,1177.3344909621655,0.7014679852346793,3.3290557950110293,9.045419636925219,Mode 2
112,0.1177714117454677,0.6409271165113297,-4.0,4.113649099500767,9.059784369757567,1379.2370331274185,2.901640865936026,3.66177228343204,8.13827812765997,Mode 2
113,0.11800816752186191,0.42768488659996695,-4.0,2.578825960432689,10.030708799668647,1118.4084182517106,3.0224138468482997,3.520024427733484,9.467825508721374,Mode 2
114,0.15531628188331137,0.4637294653573068,-4.0,4.064551305930309,12.495803267222643,1514.8811959284392,2.9001128612328633,4.346327446643588,11.568554697182066,Mode 2
115,0.2539655063190424,0.49113698277134293,-4.0,5.392668822773952,14.573990188109802,1428.742582039781,2.8967566164391494,5.806420408228665,14.096777608998488,Mode 2
116,0.13999001548544007,1.2412087294581882,-4.0,3.5738413142073373,10.654253809471781,1065.909085813317,1.8146494154522756,4.217815509353755,8.395996319778353,Mode 2
117,0.1227893211857433,0.45455185137964166,-4.0,2.885860588058609,5.659351643555849,1024.0310005120182,2.900384202979541,2.911668355836346,4.774013619406224,Mode 2
118,0.15745054561329605,1.3929150449541794,-4.0,2.077429922627639,7.546325685819369,1614.447275499432,2.2580069125992,3.44044269556284,6.711699706697853,Mode 2
119,0.1375353009959239,0.37254497612368637,-4.0,1.8388624505378792,9.039958005274837,1600.5802950061804,3.0500001418979066,4.022275305025517,7.783347419304503,Mode 2
120,0.09983319694556912,0.36940829614026677,-4.0,4.907354861796511,9.061756740923595,1916.9404817505783,3.059501066349169,4.326977638657695,8.094526820597272,Mode 2
121,0.21873226059440584,1.256961179776956,-4.0,1.542413686489787,7.975299372089825,1509.664142841074,2.30395179366393,3.239831750927304,6.4924062769659745,Mode 2
122,0.06713986904789689,0.3701270076319795,-4.0,3.0888574444382937,11.822422804683205,1500.4830174888084,3.396552296703244,3.931010178479488,11.211840796850005,Mode 2
123,0.2306394208206695,0.6877139583043084,-4.0,2.5204052729328565,5.057288898704909,1906.223024407715,3.205315821417039,2.6964014254587454,4.028698759714681,Mode 2
124,0.16627142202136289,1.1234360073434757,-4.0,3.285282258973643,10.023156392842068,1919.0152317458515,2.536081103563078,4.428680545982272,8.202235844544449,Mode 2
125,0.12298925131749586,0.6487375703013845,-4.0,1.9642915198531348,5.826417804502493,1626.4889279670706,2.9129876277759266,2.9032866073154056,4.668751222681214,Mode 2
126,0.10229112635720455,5.453980012380107,-4.0,3.305792125564564,6.322957983466898,1255.6271579334402,0.5442238950792571,3.7103614756490377,5.322958453227754,Mode 2
127,0.0784881179714758,0.4563039912589757,-4.0,3.6688741808677032,6.854029612189689,1403.6332242081676,3.099791992723019,3.418688484189764,5.9656403396075035,Mode 2
128,0.14216701319067845,0.7000265144235145,-4.0,3.727674422269105,9.004426610873992,1437.5117142725558,2.6720253462065187,3.9368443624841203,7.887970470241944,Mode 2
129,0.19658085089936436,1.0734129821556309,-4.0,2.354190483201359,9.772777391304894,1009.6116161354022,2.4798706920475846,3.824425540526948,9.14093770662721,Mode 2
130,0.17915062822266842,0.594710324104885,-4.0,2.894953484038239,8.31543498978359,1506.2520918979271,2.6127518025879493,3.7366294863019647,6.407843430805622,Mode 2
131,0.11945322696905605,0.6847439021413924,-4.0,4.809800158802061,27.325732031001433,1394.0488934573918,2.72634186050138,7.417520860920473,26.284389442580977,Mode 2
132,0.14757400651535865,2.719006374223556,-4.0,1.512133815630604,10.224369384761793,1034.3244894764864,1.0913447122791842,3.6959724812903207,8.755091033430366,Mode 2
133,0.2649001879962413,0.5504979352713797,-4.0,2.912650486403968,7.6994617545615265,1264.487221915829,2.703648723690242,3.815907700027612,5.13277815819152,Mode 2
134,0.22380885342400642,0.6211911178651055,-4.0,4.5032205742014915,10.527227211014122,1950.5701393689303,3.161063754655296,4.4955452837662815,9.699598817271283,Mode 2
135,0.21466701904376714,0.7514087405126242,-4.0,2.8312517106503,6.9815356922603655,1259.5382250895775,2.8950945989016983,3.3220090803454725,5.392501153393601,Mode 2
136,0.10568521172153823,0.7425805984491097,-4.0,3.9217722841848013,8.32648434674304,1467.9739637169787,2.7101026886807307,3.8840441129056202,7.22524615697543,Mode 2
137,0.18214709571644427,0.6001997446603531,-4.0,0.6550153918680709,11.331335242888642,1256.6899060923436,2.347018902762064,2.907959384237252,9.188851237105293,Mode 2
138,0.2134136652785841,0.6557040100549008,-4.0,2.76123161282464,10.956206999031668,1407.579670990374,2.6050517076101016,3.8475299020613036,10.131175782209509,Mode 2
139,0.084370697023087,0.7527996694783741,-4.0,3.741884776205199,7.53806422205281,1282.7084924248313,3.1691166846091914,3.532410253985582,7.135651155558428,Mode 2
140,0.07907199503258018,0.3246241575152342,-4.0,3.983377077450317,11.066849032147541,1939.7891574962312,3.22008285235615,4.248228218344144,10.648149488820788,Mode 2
141,0.1292333489769629,0.40384520105397825,-4.0,9.8249278543516,18.279526980723276,1923.7755572374172,3.392503640476446,8.055453872151858,17.72789647996042,Mode 2
142,0.2159398913789122,1.253999495799559,-4.0,2.5648565850511655,11.28335545464069,1463.4624328711243,1.9939528809432348,4.4630489382629515,8.186616137459218,Mode 2
143,0.18491794860060268,0.6189929206089861,-4.0,3.011158097198196,11.851242833016341,1716.2876119965447,2.9591104342110297,4.263203542664049,10.100917649173796,Mode 2
144,0.10554855075230499,0.7728013370021186,-4.0,6.473591264833748,13.956805924051093,1157.7643595964244,2.6812975106711674,5.624483064806909,13.237341098340277,Mode 2
145,0.06524257564424578,0.9420710975438389,-4.0,1.5013778524952506,8.189807877885745,1873.3937574896856,2.5249134002133964,3.4158642628077134,6.01724898032492,Mode 2
146,0.26315152208151177,1.3562041632729809,-4.0,3.7958507764453624,8.356759012095893,1256.1931204543823,1.4923654948461713,4.065732351073654,4.554303827386564,Mode 2
147,0.25620357289283924,2.9016775933360712,-4.0,6.149946799781559,9.711787395445702,1100.1685716232328,1.0197930766682688,5.80024239644863,8.126289851522289,Mode 2
148,0.10101376552762206,0.7337057425418554,-4.0,2.946246135787693,8.625417548862846,1975.8831576580105,3.0130272538085148,4.046287157534507,7.5453739301733105,Mode 2
149,0.07605932942171605,0.5848560798400791,-4.0,2.3607728398453753,5.177870567141922,1610.0107509353097,3.4896489782485536,2.498396614413551,4.606717767088368,Mode 2
150,0.1960577363678268,0.47171036138762984,-4.0,0.6265726514230826,10.349054638918734,1303.3393188544874,2.7058524779869875,2.3925526368108954,6.081086092223664,Mode 2
151,0.1311241300502588,0.3717926324247661,-4.0,4.662493464324576,8.437006001477494,1651.9138472220639,3.4524187036629708,3.9079634785921047,7.944808337909488,Mode 2
152,0.15254007399767655,0.5772089747176296,-4.0,5.437950142384335,5.437950142384335,1927.6611225050503,3.4535276957971934,3.0938659223187823,5.104154235664602,Mode 2
153,0.15796827400897484,0.7575152211488237,-4.0,4.853879817461715,13.340282730873197,1396.0196315413941,2.781705771085322,5.261583101480065,12.585216381502978,Mode 2
154,0.07763901437971316,1.3019653854410234,-4.0,1.0825123914577726,5.804785353568002,1212.6113363505074,1.9403264317201379,3.1877102864856797,4.086232354878895,Mode 2
155,0.11747518848977598,1.4824774388322846,-4.0,3.4028091103376394,9.975825278958169,1059.0359828413368,1.8466231140555722,4.045560718863642,8.444473560550293,Mode 2
156,0.24712950249649404,0.9585504853427121,-4.0,1.3399611464485044,7.302794305854007,1165.6470095688119,1.910454527759763,2.9429173003570734,3.0897611623401056,Mode 2
157,0.09518594072893537,1.1686189624861345,-4.0,2.8200888226602374,12.829558623550545,1602.7882656404252,2.288702079713957,4.4609008481956165,11.527692650398762,Mode 2
158,0.08955556330344346,1.3892661409554832,-4.0,3.875817976294722,5.720753947223894,1873.4052843636687,3.2298930440633127,3.3552056403394963,5.213540633261196,Mode 2
159,0.09152356883811402,0.3615450509874792,-4.0,4.098616642625627,9.559585214041492,1865.3235195974598,3.308634114993779,3.9545296174296163,8.850536291205168,Mode 2
160,0.0723622839995167,0.7937172498699654,-4.0,4.111805244717156,9.244109339003307,1854.7608303826069,2.4976700302295702,4.526579167893984,7.733950554789121,Mode 2
161,0.27672647006026363,0.667032065777861,-4.0,3.3194878028722727,7.56225198161273,1522.395991653127,2.422961824679024,4.073739071510755,5.009787217645696,Mode 2
162,0.18538502982869778,0.5302480712421662,-4.0,5.910964756957193,9.622827349661392,1714.8408371920073,2.9893845489746167,4.389969337496778,8.702844944822973,Mode 2
163,0.19529505461916988,1.385722596457598,-4.0,4.038120274503455,12.58115023621372,1139.4120798807141,2.437961144316546,5.053849420079796,11.48447088748271,Mode 2
164,0.0743682535818326,0.8223167204577486,-4.0,7.085120043540909,23.752577517732337,1133.2426362582212,2.327038210472705,8.487953891200775,21.745062852161134,Mode 2
165,0.10800251609975157,0.5536477003781107,-4.0,2.9038216417572036,6.674626486491043,1684.6752400174828,3.4073735394349556,2.6445807690732734,6.255008548263133,Mode 2
166,0.07141229953738379,0.4890691997077269,-4.0,2.683905751019649,4.862087076401746,1954.4852875798904,3.4507752517899215,2.4955431000798254,4.529110497130872,Mode 2
167,0.10452127573164494,0.684194761311952,-4.0,3.529507756203962,9.18787823818386,1195.316729349397,2.9813215005139346,3.7658092629184883,8.370501313663821,Mode 2
168,0.20076638980450337,0.9023260441233045,-4.0,2.993223100866044,7.381137062804068,1771.549025030198,2.9278956617993064,3.548194596040471,5.183847593067573,Mode 2
169,0.08732960844158215,0.4601534038969199,-4.0,2.2543750035842804,6.158652082195681,1600.5508948618083,3.601730822643088,2.3578559181146788,5.759582720410381,Mode 2
170,0.2795914687020027,0.6657189300386694,-4.0,2.910792120325573,5.994576762055994,1958.8733985783417,3.146197249844056,3.1196568041282715,5.072370157892956,Mode 2
171,0.11938333806777549,1.3920256032048872,-4.0,9.465186207242274,14.574819100013086,1421.3997709802632,2.491950686813032,6.641380986166121,14.262603085068374,Mode 2
172,0.14353841711633958,0.7629233852898737,-4.0,3.5381734470330732,14.08407649661774,1232.423717262979,2.4098305706718,4.691206122988447,13.229191226601495,Mode 2
173,0.1000015493247167,0.46398259073814696,-4.0,6.479171539699334,8.25416271961914,1678.683561283036,3.3576513858585755,3.5341352082054907,7.851661642865803,Mode 2
174,0.2478932155672501,1.3733809978509361,-4.0,4.029496215682792,8.153870564900764,1394.9056048343032,2.4567738576444627,4.411036728355196,7.062054365321534,Mode 2
175,0.1313018448228673,0.4132963172848151,-4.0,3.5996404847634036,12.978054708080617,1255.9974170025544,2.7305167671327686,4.9870177938122815,10.81673312297346,Mode 2
176,0.06804385163221263,0.5028115496015947,-4.0,2.0019113356759006,7.178873284645672,1255.689468020366,2.978416975926668,2.864899512757965,6.561374241621366,Mode 2
177,0.1250062826469745,2.631188822281843,-4.0,1.8657302909402114,8.05483172283528,1516.678390117805,1.1993621749969519,3.693816091500198,6.479112427792572,Mode 2
178,0.14670136883288698,0.6744728393703483,-4.0,2.556816251306688,8.36889061406594,1182.3283047366738,2.360972365993095,4.016054873030619,6.766826926676026,Mode 2
179,0.2220166804036295,0.7584579500850992,-4.0,6.369448250112959,13.31283983993569,1817.4684810864542,2.3918239099983327,5.9789374151440144,11.729380229418943,Mode 2
180,0.20724565552456978,1.1138437565675172,-4.0,6.119243963634848,14.577440232370554,1002.3558958247894,2.4040825061555213,5.54002466055402,13.716670957754726,Mode 2
181,0.09402519508703529,0.41680706924821637,-4.0,3.0699023242751187,6.738255049989842,1203.1151423868268,2.991443649182062,3.2109352990384714,5.689025495254761,Mode 2
182,0.17992872149701253,0.9188787297408854,-4.0,1.9387824564221792,9.031822609186161,1693.4565063386713,2.9821148655261083,3.5119115005324373,6.641444739681058,Mode 2
183,0.07957622521698406,1.3492542080540602,-4.0,2.161412482776667,5.748305352968216,1717.6810270190883,3.018255268170526,2.666803937647257,5.192545411370325,Mode 2
184,0.08943505575456989,0.4796343734420174,-4.0,3.084787198656268,9.06665941577367,1265.34407914551,3.3046113746539403,3.1723522273635347,8.60519801771477,Mode 2
185,0.05776865781675926,0.6978848727977395,-4.0,1.585904013851375,8.639595051153783,1101.6286927982537,2.826675663234584,3.1545717838536826,7.496635548956453,Mode 2
186,0.09937773126312151,1.7214848572832422,-4.0,2.6000500822621118,9.549707014206273,1362.3633077081356,1.50566846798834,4.076774077360696,7.672324938819534,Mode 2
187,0.19632817737605132,0.9415512987466057,-4.0,2.3543022550129664,7.72374982808465,1277.1580752533157,2.616222223858123,3.3263175652783232,6.423239516868767,Mode 2
188,0.08663366337148623,0.4489225876553855,-4.0,4.020522480985368,7.037957545798105,1531.0678135739165,3.308285617007254,3.2095869100458283,6.5776076094454785,Mode 2
189,0.19905599996654785,0.6148660852668968,-4.0,3.730066813511554,9.202539148243062,1638.9059234446092,3.217019547790903,3.8355460726925283,8.665808992702955,Mode 2
190,0.07255145383739606,0.39058332719355343,-4.0,1.7211523772728685,4.748372414481435,1670.5162088290983,3.4692870585011826,2.075830849112353,4.228936968549254,Mode 2
191,0.11716561623181579,1.056475869760217,-4.0,3.8097411228192506,7.4521037816723465,1586.9401629217975,2.547821691826985,3.9947131173213988,5.947740707827565,Mode 2
192,0.09567791570654437,1.207604635387258,-4.0,1.9959986541810892,8.248899348363826,1507.5682982638023,2.1211814637497874,3.603627297974619,6.28242636419694,Mode 2
193,0.183458190462079,1.152572553574728,-4.0,2.0806189472909327,9.019158565338495,1978.7879126535877,2.5140522818038695,3.968919457659265,6.703340812449537,Mode 2
194,0.09355640017123938,1.3353909753998863,-4.0,4.034085147532494,13.822456697704611,1429.127799051795,2.2762571381416583,5.395861625241279,11.98137086785008,Mode 2
195,0.16835976593161606,0.697306442884525,-4.0,2.8471957784302737,7.411075610631485,1885.0342919992886,2.5753326121801825,3.665712956004682,6.055047760798985,Mode 2
196,0.1780396279848761,0.519730130158123,-4.0,6.655043681838368,9.882738912455729,1277.837189907293,3.1214729079600754,4.349907268238809,8.542126479630188,Mode 2
197,0.19467536149644624,0.663461194058508,-4.0,3.1196898470107373,10.640364288853645,1699.8503317198408,2.674139167880642,4.136366007655559,8.357449877362633,Mode 2
198,0.22733771089899898,0.5449286741840614,-4.0,4.0044649836239055,8.179996025055422,1966.380481354646,3.1615348691916156,4.144154912468335,6.243170705781141,Mode 2
199,0.16493527886292747,1.8857534330051,-4.0,2.377702506940245,12.965729810304317,1028.0408298062498,1.4530517683370539,4.0229767818568964,11.680280058114093,Mode 2
200,0.14332796335067655,0.645332590279703,-4.0,6.122290635481197,18.66596751592031,1849.8526341680035,2.8736210914548264,6.039494384775331,17.86885321256029,Mode 2
